"","Date","Code","Name","depArr","dayPax"
"1","2014-01-01",150,"서울역","arr",37200
"2","2014-01-01",150,"서울역","dep",44723
"3","2014-01-01",151,"시청","arr",10199
"4","2014-01-01",151,"시청","dep",12276
"5","2014-01-01",152,"종각","arr",20284
"6","2014-01-01",152,"종각","dep",26045
"7","2014-01-01",153,"종로3가","arr",17989
"8","2014-01-01",153,"종로3가","dep",21091
"9","2014-01-01",154,"종로5가","arr",9240
"10","2014-01-01",154,"종로5가","dep",9386
"11","2014-01-01",155,"동대문","arr",10941
"12","2014-01-01",155,"동대문","dep",9748
"13","2014-01-01",156,"신설동","arr",6098
"14","2014-01-01",156,"신설동","dep",6403
"15","2014-01-01",157,"제기동","arr",9685
"16","2014-01-01",157,"제기동","dep",9665
"17","2014-01-01",158,"청량리(지하)","arr",18616
"18","2014-01-01",158,"청량리(지하)","dep",18448
"19","2014-01-01",159,"동묘앞","arr",6660
"20","2014-01-01",159,"동묘앞","dep",6411
"21","2014-01-01",201,"시청","arr",7291
"22","2014-01-01",201,"시청","dep",8660
"23","2014-01-01",202,"을지로입구","arr",22001
"24","2014-01-01",202,"을지로입구","dep",23908
"25","2014-01-01",203,"을지로3가","arr",5632
"26","2014-01-01",203,"을지로3가","dep",5424
"27","2014-01-01",204,"을지로4가","arr",2687
"28","2014-01-01",204,"을지로4가","dep",2832
"29","2014-01-01",205,"동대문역사문화공원","arr",9509
"30","2014-01-01",205,"동대문역사문화공원","dep",8686
"31","2014-01-01",206,"신당","arr",7946
"32","2014-01-01",206,"신당","dep",7170
"33","2014-01-01",207,"상왕십리","arr",4142
"34","2014-01-01",207,"상왕십리","dep",4313
"35","2014-01-01",208,"왕십리","arr",9496
"36","2014-01-01",208,"왕십리","dep",10510
"37","2014-01-01",209,"한양대","arr",2740
"38","2014-01-01",209,"한양대","dep",2317
"39","2014-01-01",210,"뚝섬","arr",5607
"40","2014-01-01",210,"뚝섬","dep",5479
"41","2014-01-01",211,"성수","arr",6858
"42","2014-01-01",211,"성수","dep",6547
"43","2014-01-01",212,"건대입구","arr",28751
"44","2014-01-01",212,"건대입구","dep",28654
"45","2014-01-01",213,"구의","arr",10195
"46","2014-01-01",213,"구의","dep",10168
"47","2014-01-01",214,"강변","arr",33562
"48","2014-01-01",214,"강변","dep",35466
"49","2014-01-01",215,"잠실나루","arr",7030
"50","2014-01-01",215,"잠실나루","dep",6994
"51","2014-01-01",216,"잠실","arr",34903
"52","2014-01-01",216,"잠실","dep",40909
"53","2014-01-01",217,"신천","arr",12726
"54","2014-01-01",217,"신천","dep",13313
"55","2014-01-01",218,"종합운동장","arr",6576
"56","2014-01-01",218,"종합운동장","dep",7200
"57","2014-01-01",219,"삼성","arr",17476
"58","2014-01-01",219,"삼성","dep",17902
"59","2014-01-01",220,"선릉","arr",10622
"60","2014-01-01",220,"선릉","dep",12553
"61","2014-01-01",221,"역삼","arr",10756
"62","2014-01-01",221,"역삼","dep",10491
"63","2014-01-01",222,"강남","arr",40158
"64","2014-01-01",222,"강남","dep",41228
"65","2014-01-01",223,"교대","arr",11213
"66","2014-01-01",223,"교대","dep",12094
"67","2014-01-01",224,"서초","arr",4403
"68","2014-01-01",224,"서초","dep",4759
"69","2014-01-01",225,"방배","arr",7177
"70","2014-01-01",225,"방배","dep",6654
"71","2014-01-01",226,"사당","arr",21915
"72","2014-01-01",226,"사당","dep",21010
"73","2014-01-01",227,"낙성대","arr",15589
"74","2014-01-01",227,"낙성대","dep",14799
"75","2014-01-01",228,"서울대입구","arr",28354
"76","2014-01-01",228,"서울대입구","dep",26141
"77","2014-01-01",229,"봉천","arr",11441
